Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,0.357,0.357,0.429,0.786
Rene Rivera,WAS,C,38,4,14,2,3,0,0,0,0,0,0,0,5,0,0,1,0.214,0.267,0.214,0.481
Jarrod Dyson,TOR,OF,37,25,13,4,1,0,0,0,0,2,2,4,5,0,0,0,0.077,0.294,0.077,0.371
Jack Lopez,BOS,2B,28,7,13,2,2,2,0,0,0,0,0,1,6,2,0,0,0.154,0.214,0.308,0.522
Trent Giambrone,CHC,2B,27,5,13,0,2,0,0,0,0,0,0,0,4,0,0,0,0.154,0.154,0.154,0.308
Jacob Wilson,HOU,3B,31,6,13,2,2,1,1,0,1,0,0,1,2,0,0,0,0.154,0.214,0.385,0.599
Connor Wong,BOS,C,25,6,13,3,4,1,1,0,1,0,0,1,7,0,0,0,0.308,0.357,0.538,0.895
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,0.077,0.077,0.077,0.154
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,0.083,0.214,0.167,0.381
Brian Miller,MIA,OF,26,5,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
Orlando Arcia,MIL,SS,27,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,0.091,0.091,0.091,0.182
Andy Burns,LAD,3B,31,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,0.273,0.467,0.364,0.831
Wilfredo Tovar,NYM,SS,30,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,0.182,0.250,0.182,0.432
Yairo Munoz,BOS,OF,26,5,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0.091,0.091,0.091,0.182
Jorge Bonifacio,PHI,OF,28,7,11,0,1,0,0,0,2,0,0,1,6,0,0,0,0.091,0.167,0.091,0.258
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,0.273,0.333,0.273,0.606
Pete Kozma,OAK,SS,33,3,11,0,1,0,0,0,0,0,0,1,4,0,0,0,0.091,0.167,0.091,0.258
Jose Lobaton,CHC,C,37,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,0.000,0.154,0.000,0.154
Tim Lopes,MIL,OF,27,7,10,1,1,0,0,0,0,0,1,1,4,0,0,0,0.100,0.182,0.100,0.282
Zach Reks,LAD,OF,27,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0.000,0.000,0.000,0.000
Nick Williams,CWS,OF,28,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,0.000,0.231,0.000,0.231
Monte Harrison,MIA,OF,26,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,0.200,0.200,0.300,0.500
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0.111,0.111,0.222,0.333
Oneil Cruz,PIT,SS,23,2,9,2,3,0,0,1,3,0,0,0,4,0,0,0,0.333,0.333,0.667,1.000
Chance Sisco,NYM,C,26,5,9,1,1,1,0,0,1,0,0,1,3,0,0,0,0.111,0.200,0.222,0.422
Dillon Thomas,SEA,OF,28,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,0.111,0.111,0.111,0.222
Seth Beer,ARI,OF,25,5,9,4,4,1,0,1,3,0,0,1,3,0,0,0,0.444,0.500,0.889,1.389
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0.000,0.000,0.000,0.000
Erick Castillo,CHC,C,28,4,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0.250,0.333,0.250,0.583
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.125,0.250
Derek Fisher,MIL,OF,28,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750
Luis Gonzalez,CWS,OF,26,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,0.250,0.455,0.500,0.955
Luis Barrera,OAK,OF,25,6,8,1,2,0,0,0,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500
Austin Allen,OAK,C,27,4,8,2,2,0,0,1,1,0,0,0,3,0,0,0,0.250,0.250,0.625,0.875
Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,0.250,0.333,0.250,0.583
Jacob Robson,DET,OF,26,4,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,0.143,0.143,0.571,0.714
Matt Thaiss,LAA,C,26,3,7,1,1,0,0,0,0,0,0,1,1,0,0,0,0.143,0.250,0.143,0.393
Jacob Wilson,OAK,3B,31,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,0.167,0.286,0.333,0.619
JT Riddle,MIN,3B,30,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
Ryan Vilade,COL,OF,22,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000,0.143,0.000,0.143
Taylor Motter,BOS,SS,32,3,6,3,2,1,1,0,1,0,0,1,2,0,0,0,0.333,0.429,0.833,1.262
Alex De Goti,HOU,2B,27,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
Ryan Dorow,TEX,SS,26,3,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0.000,0.143,0.000,0.143
Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,0.167,0.286,0.167,0.453
Taylor Davis,PIT,C,31,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0.400,0.500,0.400,0.900
Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,0.200,0.500,0.200,0.700
Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0.200,0.333,0.200,0.533
Nick Ciuffo,BAL,C,26,2,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0.200,0.333,0.400,0.733
Ali Sanchez,STL,C,24,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500
Braden Bishop,SEA,OF,28,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0.250,0.250,0.250,0.500
Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,0.250,0.500,0.250,0.750
Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000
Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500
Hunter Owen,PIT,3B,28,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0.000,0.200,0.000,0.200
Trey Amburgey,NYY,OF,27,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000
Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0.333,0.500,0.333,0.833
Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000
Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500
Corey Ray,MIL,OF,27,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.000,0.333,0.000,0.333
Sean Kazmar,ATL,SS,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
Tyler Payne,CHC,C,29,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000
Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Otto Lopez,TOR,2B,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
Josh Lowe,TB,OF,23,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Kevin Padlo,SEA,3B,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Hoy Park,NYY,SS,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000
Tyler Ladendorf,CHC,2B,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,1.000,0.000,1.000
